Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
13207,273700,18,,,TL,"{Froese, 2022 #641}",10/26/22
13208,273701,25,,,TL,"{Froese, 2022 #641}",10/26/22
13209,273702,21.96,,,TL,"{Froese, 2022 #641}",10/26/22
13210,273703,17.08,,,TL,"{Froese, 2022 #641}",10/26/22
13211,273704,6.54,,,TL,"{Froese, 2022 #641}",10/26/22
13212,273705,15.25,,,TL,"{Froese, 2022 #641}",10/26/22
13213,273706,4.88,,,TL,"{Froese, 2022 #641}",10/26/22
13214,273707,18.3,,,TL,"{Froese, 2022 #641}",10/26/22
13215,273708,7.93,,,TL,"{Froese, 2022 #641}",10/26/22
13216,273709,10.37,,,TL,"{Froese, 2022 #641}",10/26/22
13217,273710,15.86,,,TL,"{Froese, 2022 #641}",10/26/22
13218,273711,9,,,TL,"{Froese, 2022 #641}",10/26/22
13219,273712,15.86,,,TL,"{Froese, 2022 #641}",10/26/22
13220,273713,9,,,TL,"{Froese, 2022 #641}",10/26/22
13221,273714,7.14,,,TL,"{Froese, 2022 #641}",10/26/22
13222,273715,20.13,,,TL,"{Froese, 2022 #641}",10/26/22
13223,273716,9.15,,,TL,"{Froese, 2022 #641}",10/26/22
13224,273717,17.08,,,TL,"{Froese, 2022 #641}",10/26/22
13225,273718,15,,,TL,"{Froese, 2022 #641}",10/26/22
13226,273719,7,,,TL,"{Froese, 2022 #641}",10/26/22
13227,273720,21,,,TL,"{Froese, 2022 #641}",10/26/22
13228,273721,7,,,TL,"{Froese, 2022 #641}",10/26/22
13229,273722,10,,,TL,"{Froese, 2022 #641}",10/26/22
13230,273723,7.69,,,TL,"{Froese, 2022 #641}",10/26/22
13231,273724,12.32,,,TL,"{Froese, 2022 #641}",10/26/22
13232,273725,8.54,,,TL,"{Froese, 2022 #641}",10/26/22
13233,273726,8,,,TL,"{Froese, 2022 #641}",10/26/22
13234,273727,16,,,TL,"{Froese, 2022 #641}",10/26/22
13235,273728,12.2,,,TL,"{Froese, 2022 #641}",10/26/22
13236,273729,7.32,,,TL,"{Froese, 2022 #641}",10/26/22
13237,273730,19.52,,,TL,"{Froese, 2022 #641}",10/26/22
13238,273731,16,,,TL,"{Froese, 2022 #641}",10/26/22
13239,273732,25.62,,,TL,"{Froese, 2022 #641}",10/26/22
13240,273733,8.88,,,TL,"{Froese, 2022 #641}",10/26/22
13241,273734,9.05,,,TL,"{Froese, 2022 #641}",10/26/22
13242,273735,7.93,,,TL,"{Froese, 2022 #641}",10/26/22
13243,273736,12.2,,,TL,"{Froese, 2022 #641}",10/26/22
13244,273737,7,,,TL,"{Froese, 2022 #641}",10/26/22
13245,273738,15.25,,,TL,"{Froese, 2022 #641}",10/26/22
13246,273739,9,,,TL,"{Froese, 2022 #641}",10/26/22
13247,273741,13.42,,,TL,"{Froese, 2022 #641}",10/26/22
13248,273742,13.42,,,TL,"{Froese, 2022 #641}",10/26/22
13249,273743,20,,,TL,"{Froese, 2022 #641}",10/26/22
13250,273744,8.54,,,TL,"{Froese, 2022 #641}",10/26/22
13251,273746,11.47,,,TL,"{Froese, 2022 #641}",10/26/22
13252,273749,12.66,,,TL,"{Froese, 2022 #641}",10/26/22
13253,273750,12.42,,,TL,"{Froese, 2022 #641}",10/26/22
13254,273751,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13255,273752,15.86,,,TL,"{Froese, 2022 #641}",10/26/22
13256,273753,4.88,,,TL,"{Froese, 2022 #641}",10/26/22
13257,273754,15.86,,,TL,"{Froese, 2022 #641}",10/26/22
13258,273755,16,,,TL,"{Froese, 2022 #641}",10/26/22
13259,273756,10,,,TL,"{Froese, 2022 #641}",10/26/22
13260,273757,15.86,,,TL,"{Froese, 2022 #641}",10/26/22
13261,273758,5.49,,,TL,"{Froese, 2022 #641}",10/26/22
13262,273759,19.52,,,TL,"{Froese, 2022 #641}",10/26/22
13263,273760,10.37,,,TL,"{Froese, 2022 #641}",10/26/22
13264,273761,14,,,TL,"{Froese, 2022 #641}",10/26/22
13265,273762,11.5,,,TL,"{Froese, 2022 #641}",10/26/22
13266,273763,31.72,,,TL,"{Froese, 2022 #641}",10/26/22
13267,273764,22.57,,,TL,"{Froese, 2022 #641}",10/26/22
13268,273765,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13269,273766,33,,,TL,"{Froese, 2022 #641}",10/26/22
13270,273767,33.55,,,TL,"{Froese, 2022 #641}",10/26/22
13271,273768,35,,,TL,"{Froese, 2022 #641}",10/26/22
13272,273769,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13273,273770,47.58,,,TL,"{Froese, 2022 #641}",10/26/22
13274,273771,25,,,TL,"{Froese, 2022 #641}",10/26/22
13275,273772,28,,,TL,"{Froese, 2022 #641}",10/26/22
13276,273773,45.14,,,TL,"{Froese, 2022 #641}",10/26/22
13277,273774,46,,,TL,"{Froese, 2022 #641}",10/26/22
13278,273775,42.09,,,TL,"{Froese, 2022 #641}",10/26/22
13279,273776,40.78,,,TL,"{Froese, 2022 #641}",10/26/22
13280,273777,20,,,TL,"{Froese, 2022 #641}",10/26/22
13281,273778,54.9,,,TL,"{Froese, 2022 #641}",10/26/22
13282,273779,18.79,,,TL,"{Froese, 2022 #641}",10/26/22
13283,273780,64,,,TL,"{Froese, 2022 #641}",10/26/22
13284,273781,48.8,,,TL,"{Froese, 2022 #641}",10/26/22
13285,273782,200,,,TL,"{Froese, 2022 #641}",10/26/22
13286,273784,47,,,TL,"{Froese, 2022 #641}",10/26/22
13287,273785,60,,,TL,"{Froese, 2022 #641}",10/26/22
13288,273786,50,,,TL,"{Froese, 2022 #641}",10/26/22
13289,273787,230,,,TL,"{Froese, 2022 #641}",10/26/22
13290,273789,46.95,,,TL,"{Froese, 2022 #641}",10/26/22
13291,273790,28.86,,,TL,"{Froese, 2022 #641}",10/26/22
13292,273792,46.95,,,TL,"{Froese, 2022 #641}",10/26/22
13293,273793,35,,,TL,"{Froese, 2022 #641}",10/26/22
13294,273794,25,,,TL,"{Froese, 2022 #641}",10/26/22
13295,273795,30,,,TL,"{Froese, 2022 #641}",10/26/22
13296,273796,40,,,TL,"{Froese, 2022 #641}",10/26/22
13297,273797,35,,,TL,"{Froese, 2022 #641}",10/26/22
13298,273798,45,,,TL,"{Froese, 2022 #641}",10/26/22
13299,273799,47.57,,,TL,"{Froese, 2022 #641}",10/26/22
13300,273800,47.57,,,TL,"{Froese, 2022 #641}",10/26/22
13301,273801,47.57,,,TL,"{Froese, 2022 #641}",10/26/22
13302,273802,56,,,TL,"{Froese, 2022 #641}",10/26/22
13303,273803,47,,,TL,"{Froese, 2022 #641}",10/26/22
13304,273804,30,,,TL,"{Froese, 2022 #641}",10/26/22
13305,273805,35,,,TL,"{Froese, 2022 #641}",10/26/22
13306,273806,93.24,,,TL,"{Froese, 2022 #641}",10/26/22
13307,273807,38.3,,,TL,"{Froese, 2022 #641}",10/26/22
13308,273808,22.2,,,TL,"{Froese, 2022 #641}",10/26/22
13309,273809,199.8,,,TL,"{Froese, 2022 #641}",10/26/22
13310,273810,102,,,TL,"{Froese, 2022 #641}",10/26/22
13311,273811,138.75,,,TL,"{Froese, 2022 #641}",10/26/22
13312,273812,85.47,,,TL,"{Froese, 2022 #641}",10/26/22
13313,273813,166.5,,,TL,"{Froese, 2022 #641}",10/26/22
13314,273814,88.8,,,TL,"{Froese, 2022 #641}",10/26/22
13315,273815,38.85,,,TL,"{Froese, 2022 #641}",10/26/22
13316,273816,115.44,,,TL,"{Froese, 2022 #641}",10/26/22
13317,273817,111,,,TL,"{Froese, 2022 #641}",10/26/22
13318,273818,111,,,TL,"{Froese, 2022 #641}",10/26/22
13319,273819,183,,,TL,"{Froese, 2022 #641}",10/26/22
13320,273820,133.2,,,TL,"{Froese, 2022 #641}",10/26/22
13321,273821,109.89,,,TL,"{Froese, 2022 #641}",10/26/22
13322,273822,241.98,,,TL,"{Froese, 2022 #641}",10/26/22
13323,273823,333,,,TL,"{Froese, 2022 #641}",10/26/22
13324,273824,19.03,,,TL,"{Froese, 2022 #641}",10/26/22
13325,273825,28.43,,,TL,"{Froese, 2022 #641}",10/26/22
13326,273826,21.84,,,TL,"{Froese, 2022 #641}",10/26/22
13327,273827,28,,,TL,"{Froese, 2022 #641}",10/26/22
13328,273828,21.11,,,TL,"{Froese, 2022 #641}",10/26/22
13329,273829,7.41,,,TL,"{Froese, 2022 #641}",10/26/22
13330,273831,25.38,,,TL,"{Froese, 2022 #641}",10/26/22
13331,273833,53,,,TL,"{Froese, 2022 #641}",10/26/22
13332,273834,50,,,TL,"{Froese, 2022 #641}",10/26/22
13333,273835,104,,,TL,"{Froese, 2022 #641}",10/26/22
13334,273836,60,,,TL,"{Froese, 2022 #641}",10/26/22
13335,273837,33,,,TL,"{Froese, 2022 #641}",10/26/22
13336,273838,76,,,TL,"{Froese, 2022 #641}",10/26/22
13337,273839,30,,,TL,"{Froese, 2022 #641}",10/26/22
13338,273840,128,,,TL,"{Froese, 2022 #641}",10/26/22
13339,273841,20.86,,,TL,"{Froese, 2022 #641}",10/26/22
13340,273842,100,,,TL,"{Froese, 2022 #641}",10/26/22
13341,273843,87.56,,,TL,"{Froese, 2022 #641}",10/26/22
13342,273844,49,,,TL,"{Froese, 2022 #641}",10/26/22
13343,273845,122,,,TL,"{Froese, 2022 #641}",10/26/22
13344,273846,200,,,TL,"{Froese, 2022 #641}",10/26/22
13345,273847,65.27,,,TL,"{Froese, 2022 #641}",10/26/22
13346,273848,110,,,TL,"{Froese, 2022 #641}",10/26/22
13347,273850,45,,,TL,"{Froese, 2022 #641}",10/26/22
13348,273852,30,,,TL,"{Froese, 2022 #641}",10/26/22
13349,273854,140,,,TL,"{Froese, 2022 #641}",10/26/22
13350,273856,55,,,TL,"{Froese, 2022 #641}",10/26/22
13351,273857,33.79,,,TL,"{Froese, 2022 #641}",10/26/22
13352,273858,60,,,TL,"{Froese, 2022 #641}",10/26/22
13353,273859,30.26,,,TL,"{Froese, 2022 #641}",10/26/22
13354,273860,60.5,,,TL,"{Froese, 2022 #641}",10/26/22
13355,273867,40,,,TL,"{Froese, 2022 #641}",10/26/22
13356,273868,52,,,TL,"{Froese, 2022 #641}",10/26/22
13357,273869,40.26,,,TL,"{Froese, 2022 #641}",10/26/22
13358,273870,118,,,TL,"{Froese, 2022 #641}",10/26/22
13359,273871,32.33,,,TL,"{Froese, 2022 #641}",10/26/22
13360,273872,48.8,,,TL,"{Froese, 2022 #641}",10/26/22
13361,273873,15.25,,,TL,"{Froese, 2022 #641}",10/26/22
13362,273874,80.52,,,TL,"{Froese, 2022 #641}",10/26/22
13363,273875,61,,,TL,"{Froese, 2022 #641}",10/26/22
13364,273876,80,,,TL,"{Froese, 2022 #641}",10/26/22
13365,273877,114,,,TL,"{Froese, 2022 #641}",10/26/22
13366,273878,84,,,TL,"{Froese, 2022 #641}",10/26/22
13367,273879,198,,,TL,"{Froese, 2022 #641}",10/26/22
13368,273880,145,,,TL,"{Froese, 2022 #641}",10/26/22
13369,273881,120,,,TL,"{Froese, 2022 #641}",10/26/22
13370,273882,105,,,TL,"{Froese, 2022 #641}",10/26/22
13371,273883,86,,,TL,"{Froese, 2022 #641}",10/26/22
13372,273884,101,,,TL,"{Froese, 2022 #641}",10/26/22
13373,273885,100,,,TL,"{Froese, 2022 #641}",10/26/22
13374,273886,150,,,TL,"{Froese, 2022 #641}",10/26/22
13375,273887,20,,,TL,"{Froese, 2022 #641}",10/26/22
13376,273888,22.42,,,TL,"{Froese, 2022 #641}",10/26/22
13377,273889,14,,,TL,"{Froese, 2022 #641}",10/26/22
13378,273890,9,,,TL,"{Froese, 2022 #641}",10/26/22
13379,273891,19,,,TL,"{Froese, 2022 #641}",10/26/22
13380,273892,19,,,TL,"{Froese, 2022 #641}",10/26/22
13381,273893,12,,,TL,"{Froese, 2022 #641}",10/26/22
13382,273894,5,,,TL,"{Froese, 2022 #641}",10/26/22
13383,273896,7.5,,,TL,"{Froese, 2022 #641}",10/26/22
13384,273897,22.42,,,TL,"{Froese, 2022 #641}",10/26/22
13385,273898,22.42,,,TL,"{Froese, 2022 #641}",10/26/22
13386,273899,14.64,,,TL,"{Froese, 2022 #641}",10/26/22
13387,273900,22.42,,,TL,"{Froese, 2022 #641}",10/26/22
13388,273901,10,,,TL,"{Froese, 2022 #641}",10/26/22
13389,273902,32,,,TL,"{Froese, 2022 #641}",10/26/22
13390,273903,20,,,TL,"{Froese, 2022 #641}",10/26/22
13391,273904,18,,,TL,"{Froese, 2022 #641}",10/26/22
13392,273905,75,,,TL,"{Froese, 2022 #641}",10/26/22
13393,273906,8,,,TL,"{Froese, 2022 #641}",10/26/22
13394,273907,22.42,,,TL,"{Froese, 2022 #641}",10/26/22
13395,273908,22,,,TL,"{Froese, 2022 #641}",10/26/22
13396,273909,32.19,,,TL,"{Froese, 2022 #641}",10/26/22
13397,273910,8,,,TL,"{Froese, 2022 #641}",10/26/22
13398,273911,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13399,273912,40,,,TL,"{Froese, 2022 #641}",10/26/22
13400,273913,42,,,TL,"{Froese, 2022 #641}",10/26/22
13401,273914,53,,,TL,"{Froese, 2022 #641}",10/26/22
13402,273915,25,,,TL,"{Froese, 2022 #641}",10/26/22
13403,273916,43,,,TL,"{Froese, 2022 #641}",10/26/22
13404,273917,29.28,,,TL,"{Froese, 2022 #641}",10/26/22
13405,273918,22,,,TL,"{Froese, 2022 #641}",10/26/22
13406,273919,31,,,TL,"{Froese, 2022 #641}",10/26/22
13407,273920,38,,,TL,"{Froese, 2022 #641}",10/26/22
13408,273921,42.7,,,TL,"{Froese, 2022 #641}",10/26/22
13409,273922,40,,,TL,"{Froese, 2022 #641}",10/26/22
13410,273923,30,,,TL,"{Froese, 2022 #641}",10/26/22
13411,273924,25,,,TL,"{Froese, 2022 #641}",10/26/22
13412,273925,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13413,273926,24,,,TL,"{Froese, 2022 #641}",10/26/22
13414,273927,45,,,TL,"{Froese, 2022 #641}",10/26/22
13415,273928,30,,,TL,"{Froese, 2022 #641}",10/26/22
13416,273929,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13417,273930,30.74,,,TL,"{Froese, 2022 #641}",10/26/22
13418,273931,54.9,,,TL,"{Froese, 2022 #641}",10/26/22
13419,273932,15,,,TL,"{Froese, 2022 #641}",10/26/22
13420,273933,30.84,,,TL,"{Froese, 2022 #641}",10/26/22
13421,273934,18.3,,,TL,"{Froese, 2022 #641}",10/26/22
13422,273935,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13423,273936,40.26,,,TL,"{Froese, 2022 #641}",10/26/22
13424,273937,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13425,273938,43.92,,,TL,"{Froese, 2022 #641}",10/26/22
13426,273939,51,,,TL,"{Froese, 2022 #641}",10/26/22
13427,273940,32,,,TL,"{Froese, 2022 #641}",10/26/22
13428,273941,20.74,,,TL,"{Froese, 2022 #641}",10/26/22
13429,273942,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13430,273943,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13431,273944,30,,,TL,"{Froese, 2022 #641}",10/26/22
13432,273945,19.52,,,TL,"{Froese, 2022 #641}",10/26/22
13433,273946,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13434,273947,30,,,TL,"{Froese, 2022 #641}",10/26/22
13435,273951,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13436,273952,30,,,TL,"{Froese, 2022 #641}",10/26/22
13437,273953,42,,,TL,"{Froese, 2022 #641}",10/26/22
13438,273955,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13439,273956,36.6,,,TL,"{Froese, 2022 #641}",10/26/22
13440,273957,25,,,TL,"{Froese, 2022 #641}",10/26/22
13441,273958,37,,,TL,"{Froese, 2022 #641}",10/26/22
13442,273959,40,,,TL,"{Froese, 2022 #641}",10/26/22
13443,273960,122,,,TL,"{Froese, 2022 #641}",10/26/22
13444,273961,50,,,TL,"{Froese, 2022 #641}",10/26/22
13445,273962,100,,,TL,"{Froese, 2022 #641}",10/26/22
13446,273963,26.23,,,TL,"{Froese, 2022 #641}",10/26/22
13447,273964,117.66,,,TL,"{Froese, 2022 #641}",10/26/22
13448,273966,45,,,TL,"{Froese, 2022 #641}",10/26/22
13449,273969,30,,,TL,"{Froese, 2022 #641}",10/26/22
13450,273970,45,,,TL,"{Froese, 2022 #641}",10/26/22
13451,273971,40,,,TL,"{Froese, 2022 #641}",10/26/22
13452,273972,46,,,TL,"{Froese, 2022 #641}",10/26/22
13453,273973,35,,,TL,"{Froese, 2022 #641}",10/26/22
13454,273974,31.23,,,TL,"{Froese, 2022 #641}",10/26/22
13455,273975,75,,,TL,"{Froese, 2022 #641}",10/26/22
13456,273976,122,,,TL,"{Froese, 2022 #641}",10/26/22
13457,273977,205,,,TL,"{Froese, 2022 #641}",10/26/22
13458,273978,160.95,,,TL,"{Froese, 2022 #641}",10/26/22
13459,273979,140.97,,,TL,"{Froese, 2022 #641}",10/26/22
13460,273980,28.06,,,TL,"{Froese, 2022 #641}",10/26/22
13461,273981,91,,,TL,"{Froese, 2022 #641}",10/26/22
13462,273982,70,,,TL,"{Froese, 2022 #641}",10/26/22
13463,273983,100,,,TL,"{Froese, 2022 #641}",10/26/22
13464,273984,67.71,,,TL,"{Froese, 2022 #641}",10/26/22
13465,273985,50,,,TL,"{Froese, 2022 #641}",10/26/22
13466,273986,45,,,TL,"{Froese, 2022 #641}",10/26/22
13467,273987,34.41,,,TL,"{Froese, 2022 #641}",10/26/22
13468,273988,17,,,TL,"{Froese, 2022 #641}",10/26/22
13469,273989,55,,,TL,"{Froese, 2022 #641}",10/26/22
13470,273990,12.2,,,TL,"{Froese, 2022 #641}",10/26/22
13471,273991,19,,,TL,"{Froese, 2022 #641}",10/26/22
13472,273992,28.3,,,TL,"{Froese, 2022 #641}",10/26/22
13473,273993,40,,,TL,"{Froese, 2022 #641}",10/26/22
13474,273995,60,,,TL,"{Froese, 2022 #641}",10/26/22
13475,273996,16.4,,,TL,"{Froese, 2022 #641}",10/26/22
13476,273997,31.48,,,TL,"{Froese, 2022 #641}",10/26/22
13477,273998,45.84,,,TL,"{Froese, 2022 #641}",10/26/22
13478,273999,30.67,,,TL,"{Froese, 2022 #641}",10/26/22
13479,274000,28,,,TL,"{Froese, 2022 #641}",10/26/22
13480,274002,60,,,TL,"{Froese, 2022 #641}",10/26/22
13481,274003,35,,,TL,"{Froese, 2022 #641}",10/26/22
13482,274004,15,,,TL,"{Froese, 2022 #641}",10/26/22
13483,274006,15,,,TL,"{Froese, 2022 #641}",10/26/22
13484,274007,20,,,TL,"{Froese, 2022 #641}",10/26/22
13485,274008,87.84,,,TL,"{Froese, 2022 #641}",10/26/22
13486,274009,93.94,,,TL,"{Froese, 2022 #641}",10/26/22
13487,274010,94.92,,,TL,"{Froese, 2022 #641}",10/26/22
13488,274011,61,,,TL,"{Froese, 2022 #641}",10/26/22
13489,274012,28.06,,,TL,"{Froese, 2022 #641}",10/26/22
13490,274013,136.64,,,TL,"{Froese, 2022 #641}",10/26/22
13491,274015,21.96,,,TL,"{Froese, 2022 #641}",10/26/22
13492,274016,96.38,,,TL,"{Froese, 2022 #641}",10/26/22
13493,274017,52.46,,,TL,"{Froese, 2022 #641}",10/26/22
13494,274018,256.2,,,TL,"{Froese, 2022 #641}",10/26/22
13495,274020,67,,,TL,"{Froese, 2022 #641}",10/26/22
13496,274021,54.5,,,TL,"{Froese, 2022 #641}",10/26/22
13497,274022,50,,,TL,"{Froese, 2022 #641}",10/26/22
13498,274024,80.24,,,TL,"{Froese, 2022 #641}",10/26/22
13499,274025,70.2,,,TL,"{Froese, 2022 #641}",10/26/22
13500,274026,51,,,TL,"{Froese, 2022 #641}",10/26/22
13501,274027,7.7,,,TL,"{Froese, 2022 #641}",10/26/22
13502,274028,28.68,,,TL,"{Froese, 2022 #641}",10/26/22
13503,274029,35,,,TL,"{Froese, 2022 #641}",10/26/22
13504,274030,28.68,,,TL,"{Froese, 2022 #641}",10/26/22
13505,274031,24.4,,,TL,"{Froese, 2022 #641}",10/26/22
13506,274032,50,,,TL,"{Froese, 2022 #641}",10/26/22
13507,274033,27,,,TL,"{Froese, 2022 #641}",10/26/22
13508,274034,16.5,,,TL,"{Froese, 2022 #641}",10/26/22
13509,274035,28.68,,,TL,"{Froese, 2022 #641}",10/26/22
13510,274036,23.7,,,TL,"{Froese, 2022 #641}",10/26/22
13511,274037,28.68,,,TL,"{Froese, 2022 #641}",10/26/22
13512,274038,30,,,TL,"{Froese, 2022 #641}",10/26/22
13513,274039,20,,,TL,"{Froese, 2022 #641}",10/26/22
13514,274040,18,,,TL,"{Froese, 2022 #641}",10/26/22
13515,274041,22,,,TL,"{Froese, 2022 #641}",10/26/22
13516,274042,23.67,,,TL,"{Froese, 2022 #641}",10/26/22
13517,274043,35,,,TL,"{Froese, 2022 #641}",10/26/22
13518,274044,45,,,TL,"{Froese, 2022 #641}",10/26/22
13519,274045,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13520,274046,14,,,TL,"{Froese, 2022 #641}",10/26/22
13521,274047,10.7,,,TL,"{Froese, 2022 #641}",10/26/22
13522,274048,18.05,,,TL,"{Froese, 2022 #641}",10/26/22
13523,274050,16.59,,,TL,"{Froese, 2022 #641}",10/26/22
13524,274051,12.2,,,TL,"{Froese, 2022 #641}",10/26/22
13525,274053,18.05,,,TL,"{Froese, 2022 #641}",10/26/22
13526,274055,53.44,,,TL,"{Froese, 2022 #641}",10/26/22
13527,274056,15.01,,,TL,"{Froese, 2022 #641}",10/26/22
13528,274057,16.57,,,TL,"{Froese, 2022 #641}",10/26/22
13529,274058,38.43,,,TL,"{Froese, 2022 #641}",10/26/22
13530,274059,21.47,,,TL,"{Froese, 2022 #641}",10/26/22
13531,274060,20.3,,,TL,"{Froese, 2022 #641}",10/26/22
13532,274061,27.02,,,TL,"{Froese, 2022 #641}",10/26/22
13533,274062,31.96,,,TL,"{Froese, 2022 #641}",10/26/22
13534,274063,41.48,,,TL,"{Froese, 2022 #641}",10/26/22
13535,274064,15.8,,,TL,"{Froese, 2022 #641}",10/26/22
13536,274065,18.2,,,TL,"{Froese, 2022 #641}",10/26/22
13537,274066,29.28,,,TL,"{Froese, 2022 #641}",10/26/22
13538,274067,40.26,,,TL,"{Froese, 2022 #641}",10/26/22
13539,274070,13.95,,,TL,"{Froese, 2022 #641}",10/26/22
13540,274071,27.02,,,TL,"{Froese, 2022 #641}",10/26/22
13541,274072,22.7,,,TL,"{Froese, 2022 #641}",10/26/22
13542,274073,27.02,,,TL,"{Froese, 2022 #641}",10/26/22
13543,274074,29.52,,,TL,"{Froese, 2022 #641}",10/26/22
13544,274076,38.5,,,TL,"{Froese, 2022 #641}",10/26/22
13545,274077,15.3,,,TL,"{Froese, 2022 #641}",10/26/22
13546,274078,19.3,,,TL,"{Froese, 2022 #641}",10/26/22
13547,274081,36.48,,,TL,"{Froese, 2022 #641}",10/26/22
13548,274082,27.33,,,TL,"{Froese, 2022 #641}",10/26/22
13549,274085,23.42,,,TL,"{Froese, 2022 #641}",10/26/22
13550,274086,27.21,,,TL,"{Froese, 2022 #641}",10/26/22
13551,274087,32.94,,,TL,"{Froese, 2022 #641}",10/26/22
13552,274091,39.53,,,TL,"{Froese, 2022 #641}",10/26/22
13553,274093,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13554,274095,79,,,TL,"{Froese, 2022 #641}",10/26/22
13555,274096,27.08,,,TL,"{Froese, 2022 #641}",10/26/22
13556,274097,50,,,TL,"{Froese, 2022 #641}",10/26/22
13557,274098,36,,,TL,"{Froese, 2022 #641}",10/26/22
13558,274099,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13559,274100,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13560,274102,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13561,274103,15.13,,,TL,"{Froese, 2022 #641}",10/26/22
13562,274104,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13563,274106,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13564,274107,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13565,274108,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13566,274109,45.75,,,TL,"{Froese, 2022 #641}",10/26/22
13567,274110,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13568,274112,27,,,TL,"{Froese, 2022 #641}",10/26/22
13569,274113,33.93,,,TL,"{Froese, 2022 #641}",10/26/22
13570,274115,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13571,274116,46,,,TL,"{Froese, 2022 #641}",10/26/22
13572,274118,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13573,274119,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13574,274122,56,,,TL,"{Froese, 2022 #641}",10/26/22
13575,274123,66,,,TL,"{Froese, 2022 #641}",10/26/22
13576,274124,88,,,TL,"{Froese, 2022 #641}",10/26/22
13577,274125,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13578,274126,39.65,,,TL,"{Froese, 2022 #641}",10/26/22
13579,274127,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13580,274128,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13581,274129,46.43,,,TL,"{Froese, 2022 #641}",10/26/22
13582,274131,11.4,,,TL,"{Froese, 2022 #641}",10/26/22
13583,274132,12.32,,,TL,"{Froese, 2022 #641}",10/26/22
13584,274133,16.14,,,TL,"{Froese, 2022 #641}",10/26/22
13585,274134,11,,,TL,"{Froese, 2022 #641}",10/26/22
13586,274135,34.4,,,TL,"{Froese, 2022 #641}",10/26/22
13587,274136,30.5,,,TL,"{Froese, 2022 #641}",10/26/22
13588,274138,45.14,,,TL,"{Froese, 2022 #641}",10/26/22
13589,274140,51.48,,,TL,"{Froese, 2022 #641}",10/26/22
13590,274141,56.73,,,TL,"{Froese, 2022 #641}",10/26/22
13591,274144,37.99,,,TL,"{Froese, 2022 #641}",10/26/22
13592,274145,40.99,,,TL,"{Froese, 2022 #641}",10/26/22
13593,274146,49.17,,,TL,"{Froese, 2022 #641}",10/26/22
13594,274147,30.13,,,TL,"{Froese, 2022 #641}",10/26/22
13595,274149,23.06,,,TL,"{Froese, 2022 #641}",10/26/22
13596,274150,28.06,,,TL,"{Froese, 2022 #641}",10/26/22
13597,274151,38.8,,,TL,"{Froese, 2022 #641}",10/26/22
13598,274152,19.5,,,TL,"{Froese, 2022 #641}",10/26/22
13599,274153,30,,,TL,"{Froese, 2022 #641}",10/26/22
13600,274154,52.88,,,TL,"{Froese, 2022 #641}",10/26/22
13601,274155,27.51,,,TL,"{Froese, 2022 #641}",10/26/22
13602,274158,19,,,TL,"{Froese, 2022 #641}",10/26/22
13603,274159,25,,,TL,"{Froese, 2022 #641}",10/26/22
13604,274160,18.87,,,TL,"{Froese, 2022 #641}",10/26/22
13605,274161,18.3,,,TL,"{Froese, 2022 #641}",10/26/22
13606,274162,17,,,TL,"{Froese, 2022 #641}",10/26/22
13607,274163,11,,,TL,"{Froese, 2022 #641}",10/26/22
13608,274164,13,,,TL,"{Froese, 2022 #641}",10/26/22
13609,274165,18.87,,,TL,"{Froese, 2022 #641}",10/26/22
13610,274166,17,,,TL,"{Froese, 2022 #641}",10/26/22
13611,274167,13,,,TL,"{Froese, 2022 #641}",10/26/22
13612,274169,15.98,,,TL,"{Froese, 2022 #641}",10/26/22
13613,274170,21,,,TL,"{Froese, 2022 #641}",10/26/22
13614,274171,18.87,,,TL,"{Froese, 2022 #641}",10/26/22
