Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
21129,271797,202,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21130,271850,84.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21131,271884,84.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21132,271895,96.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21133,271906,66.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21134,271910,66.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21135,271916,45.87,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21136,271921,92.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21137,271927,44.41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21138,271930,31.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21139,271951,11.48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21140,271961,70.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21141,271964,70.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21142,271966,70.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21143,271978,70.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21144,271985,70.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21145,271990,70.33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21146,271993,37.58,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21147,271996,22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21148,272000,62.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21149,272006,31.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21150,272008,31.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21151,272010,19.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21152,272013,42.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21153,272030,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21154,272032,7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21155,272066,14.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21156,272088,23.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21157,272102,2.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21158,272105,4.51,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21159,272128,16.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21160,272145,14.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21161,272165,35.73,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21162,272172,26.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21163,272184,26.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21164,272191,20.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21165,272210,21.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21166,272228,26.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21167,272245,4.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21168,272246,4.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21169,272256,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21170,272294,6.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21171,272300,36.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21172,272301,35.14,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21173,272320,59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21174,272325,74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21175,272330,43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21176,272333,41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21177,272346,65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21178,272353,52.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21179,272369,17.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21180,272371,17.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21181,272385,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21182,272411,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21183,272430,31.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21184,272431,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21185,272435,34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21186,272448,115,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21187,272475,41.48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21188,272479,11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21189,272505,23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21190,272508,23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21191,272558,3.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21192,272574,7.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21193,272583,24.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21194,272589,11.19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21195,272598,11.19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21196,272602,13.85,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21197,272604,21.35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21198,272612,10.21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21199,272623,12.48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21200,272626,4.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21201,272647,11.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21202,272707,13.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21203,272721,9.45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21204,272746,52.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21205,272751,15.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21206,272756,8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21207,272765,18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21208,272773,18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21209,272776,26.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21210,272779,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21211,272783,23.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21212,272784,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21213,272785,23.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21214,272791,54.53,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21215,272794,48.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21216,272803,69.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21217,272823,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21218,272839,54.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21219,272842,37.21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21220,272843,21.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21221,272846,54.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21222,272854,31.07,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21223,272855,17.69,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21224,272859,30.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21225,272863,35.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21226,272864,26.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21227,272868,48.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21228,272876,52.03,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21229,272903,23.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21230,272912,14.58,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21231,272917,17.24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21232,272923,11.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21233,272928,20.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21234,272930,18.58,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21235,272933,10.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21236,272939,17.45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21237,272945,26.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21238,272947,11.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21239,272951,24.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21240,272956,24.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21241,272976,9.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21242,272994,14.15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21243,273026,5.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21244,273030,9.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21245,273058,9.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21246,273080,4.45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21247,273081,9.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21248,273083,9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21249,273089,12.38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21250,273100,10.36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21251,273143,8.03,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21252,273155,36.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21253,273156,36.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21254,273157,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21255,273160,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21256,273163,18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21257,273167,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21258,273179,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21259,273180,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21260,273190,3.03,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21261,273192,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21262,273194,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21263,273196,10.26,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21264,273202,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21265,273208,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21266,273210,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21267,273224,13.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21268,273227,6.16,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21269,273228,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21270,273230,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21271,273231,2.23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21272,273237,12.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21273,273266,7.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21274,273270,66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21275,273300,57.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21276,273377,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21277,273383,20.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21278,273403,6.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21279,273405,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21280,273408,23.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21281,273437,11.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21282,273438,11.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21283,273460,8.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21284,273463,12.11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21285,273470,4.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21286,273495,67.97,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21287,273502,42.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21288,273504,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21289,273518,23.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21290,273616,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21291,273642,44.78,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21292,273674,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21293,273677,14.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21294,273678,12.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21295,273690,9.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21296,273745,17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21297,273783,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21298,273855,42.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21299,273948,19.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21300,273949,24.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21301,273950,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21302,273954,18.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21303,273965,65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21304,274005,34.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21305,274014,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21306,274019,84.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21307,274023,80.24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21308,274049,8.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21309,274052,11.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21310,274054,22.45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21311,274068,37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21312,274069,29.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21313,274075,16.37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21314,274079,10.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21315,274080,22.94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21316,274083,21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21317,274084,28.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21318,274088,30.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21319,274089,10.37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21320,274090,25.01,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21321,274092,77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21322,274094,46.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21323,274101,46.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21324,274105,46.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21325,274111,32.94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21326,274114,46.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21327,274117,46.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21328,274121,46.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21329,274130,23.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21330,274137,37.09,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21331,274139,24.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21332,274142,59.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21333,274143,9.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21334,274148,28.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21335,274156,10.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21336,274157,20.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21337,274168,18.87,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21338,274175,17.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21339,274182,30.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21340,274184,30.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21341,274191,30.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21342,274207,32.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21343,274219,32.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21344,274243,15.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21345,274254,15.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21346,274255,11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21347,274259,12.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21348,274306,24.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21349,274316,29.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21350,274325,4.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21351,274326,7.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21352,274328,5.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21353,274329,6.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21354,274330,6.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21355,274331,7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21356,274332,7.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21357,274334,89.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21358,274338,49.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21359,274339,49.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21360,274357,8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21361,274362,5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21362,274365,8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21363,274375,32.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21364,274376,16.68,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21365,274378,11.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21366,274382,16.68,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21367,274383,15.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21368,274391,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21369,274396,47.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21370,274403,6.71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21371,274405,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21372,274406,11.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21373,274407,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21374,274409,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21375,274411,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21376,274413,16,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21377,274420,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21378,274425,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21379,274427,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21380,274430,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21381,274434,18.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21382,274435,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21383,274436,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21384,274441,10.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21385,274442,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21386,274445,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21387,274449,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21388,274456,21.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21389,274457,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21390,274458,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21391,274463,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21392,274466,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21393,274467,42.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21394,274468,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21395,274469,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21396,274472,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21397,274475,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21398,274478,16.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21399,274479,14,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21400,274481,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21401,274482,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21402,274484,21.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21403,274486,7.07,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21404,274487,6.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21405,274490,7.07,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21406,274491,12.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21407,274498,20.37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21408,274500,14.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21409,274502,8.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21410,274503,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21411,274504,10.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21412,274506,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21413,274510,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21414,274511,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21415,274512,13.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21416,274516,8.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21417,274518,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21418,274519,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21419,274520,28.43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21420,274523,11.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21421,274525,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21422,274530,43,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21423,274531,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21424,274532,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21425,274534,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21426,274537,14.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21427,274539,7.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21428,274540,8.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21429,274542,7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21430,274544,27.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21431,274545,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21432,274550,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21433,274554,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21434,274567,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21435,274571,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21436,274574,5.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21437,274584,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21438,274585,11.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21439,274594,13.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21440,274611,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21441,274613,17.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21442,274616,10.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21443,274619,6.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21444,274620,3.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21445,274621,4.45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21446,274622,4.6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21447,274628,7.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21448,274629,6.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21449,274648,24.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21450,274662,62.31,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21451,274671,26.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21452,274732,6.83,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21453,274733,16.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21454,274762,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21455,274808,47.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21456,274837,41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21457,274864,47.49,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21458,274867,24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21459,274889,18.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21460,274895,14.19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21461,274913,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21462,274934,7.85,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21463,274938,13.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21464,274948,39.04,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21465,274949,29.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21466,274993,7.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21467,275000,4.53,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21468,275015,16.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21469,275018,8.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21470,275040,13.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21471,275057,23.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21472,275059,28.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21473,275080,19.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21474,275113,11.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21475,275120,17.63,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21476,275121,19.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21477,275163,9.76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21478,275176,26.19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21479,275200,16.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21480,275236,15.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21481,275245,73.05,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21482,275270,26.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21483,275297,13.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21484,275373,37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21485,275378,26.7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21486,275382,52.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21487,275385,36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
21488,275438,72.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
