Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
64687,107412,2.3,NA,NA,Carapace length,WoRMS,7/10/22
64688,107418,1.5,NA,NA,Carapace length 9 (15) mm,WoRMS,7/10/22
64689,107418,1.5,NA,NA,Carapace length,WoRMS,7/10/22
64690,241154,1.8,NA,NA,Carapace length 13 (18+) mm,WoRMS,7/10/22
64691,241154,1.8,NA,NA,Carapace length,WoRMS,7/10/22
64692,107441,2.1,NA,NA,Carapace length 15 (21) mm,WoRMS,7/10/22
64693,107441,2.1,NA,NA,Carapace length,WoRMS,7/10/22
64694,107450,1.8,NA,NA,Carapace length,WoRMS,7/10/22
64695,107451,6.2,NA,NA,Carapace length,WoRMS,7/10/22
64696,107455,3.6,NA,NA,Carapace length,WoRMS,7/10/22
64697,395028,NA,4,NA,max. carapace width,WoRMS,7/10/22
64698,107462,1.75,NA,NA,Carapace length 10 (17.5) mm,WoRMS,7/10/22
64699,107462,1.75,NA,NA,Carapace length,WoRMS,7/10/22
64700,107469,1.28,NA,NA,Carapace length ♀: 12 (12.8) mm; ♂: 7.0 mm,WoRMS,7/10/22
64701,107469,1.2,NA,NA,NA,WoRMS,7/10/22
64702,107473,1.3,NA,NA,Carapace length ♀: 10 (13) mm; ♂: (6.0 mm),WoRMS,7/10/22
64703,107473,0.6,NA,NA,Carapace length ♀: 10 (13) mm; ♂: (6.0 mm),WoRMS,7/10/22
64704,107477,6.5,NA,NA,max. length 65 mm usually less,WoRMS,7/10/22
64705,107477,4.3,NA,NA,NA,WoRMS,7/10/22
64706,107479,3.5,NA,NA,"Maximum length: 35 mm, usually less.",WoRMS,7/10/22
64707,107479,3.5,NA,NA,max. length 35 mm usually less,WoRMS,7/10/22
64708,107479,3.5,NA,NA,NA,WoRMS,7/10/22
64709,107486,2,NA,NA,Maximum length: 20 mm.,WoRMS,7/10/22
64710,107486,2,NA,NA,NA,WoRMS,7/10/22
64711,107486,2,NA,NA,NA,WoRMS,7/10/22
64712,107499,2.7,NA,NA,Maximum length: 27 mm.,WoRMS,7/10/22
64713,107499,2.7,NA,NA,NA,WoRMS,7/10/22
64714,107499,2.7,NA,NA,NA,WoRMS,7/10/22
64715,107500,2.7,NA,NA,Maximum length: 27 mm.,WoRMS,7/10/22
64716,107500,2.7,NA,NA,NA,WoRMS,7/10/22
64717,107500,2.7,NA,NA,NA,WoRMS,7/10/22
64718,107504,10,NA,NA,"Maximum length: 100 mm, usually 60-70 mm.",WoRMS,7/10/22
64719,107504,10,NA,NA,"max length 100 mm, usually 60-70 mm",WoRMS,7/10/22
64720,107504,7,NA,NA,"max length 100 mm, usually 60-70 mm",WoRMS,7/10/22
64721,107504,10,NA,NA,NA,WoRMS,7/10/22
64722,107506,2.2,NA,NA,Maximum length: 22 mm.,WoRMS,7/10/22
64723,107506,2.2,NA,NA,NA,WoRMS,7/10/22
64724,107506,2.2,NA,NA,NA,WoRMS,7/10/22
64725,107507,2.8,NA,NA,Maximum length: 28 mm.,WoRMS,7/10/22
64726,107507,2.8,NA,NA,NA,WoRMS,7/10/22
64727,107507,2.8,NA,NA,NA,WoRMS,7/10/22
64728,107511,4.2,NA,NA,Maximum length: 42 mm.,WoRMS,7/10/22
64729,107511,4.2,NA,NA,NA,WoRMS,7/10/22
64730,107511,4.2,NA,NA,NA,WoRMS,7/10/22
64731,107518,3.2,NA,NA,"Maximum length: 32 mm, normally less.",WoRMS,7/10/22
64732,107518,3.2,NA,NA,"max. length 32 mm, normally less",WoRMS,7/10/22
64733,107518,3.2,NA,NA,NA,WoRMS,7/10/22
64734,107521,9,NA,NA,"Maximum length: 90 mm, usually 60-70 mm.",WoRMS,7/10/22
64735,107521,9,NA,NA,"max length 90 mm, usually 60-70 mm",WoRMS,7/10/22
64736,107521,7,NA,NA,"max length 90 mm, usually 60-70 mm",WoRMS,7/10/22
64737,107521,7,NA,NA,Usually,WoRMS,7/10/22
64738,107521,9,NA,NA,NA,WoRMS,7/10/22
64739,107533,6,NA,NA,Maximum length: 60 mm.,WoRMS,7/10/22
64740,107533,6,NA,NA,NA,WoRMS,7/10/22
64741,107533,6,NA,NA,NA,WoRMS,7/10/22
64742,156083,2.2,NA,NA,"Maximum length: 22 mm, but usually below 20 mm.",WoRMS,7/10/22
64743,156083,2.2,NA,NA,"max. length 22 mm, but usually below 20 mm",WoRMS,7/10/22
64744,156083,2.2,NA,NA,NA,WoRMS,7/10/22
64745,107551,7.5,NA,NA,"Maximum length: 75 mm, usually less.",WoRMS,7/10/22
64746,107551,7.5,NA,NA,max length 75 mm usually less,WoRMS,7/10/22
64747,107551,7.5,NA,NA,NA,WoRMS,7/10/22
64748,107552,9,NA,NA,"Maximum length: 90 mm, usually less.",WoRMS,7/10/22
64749,107552,9,NA,NA,max. length 90 mm usually less,WoRMS,7/10/22
64750,107552,9,NA,NA,NA,WoRMS,7/10/22
64751,107557,2.6,NA,NA,NA,WoRMS,7/10/22
64752,107557,2.6,NA,NA,NA,WoRMS,7/10/22
64753,107558,4.5,NA,NA,NA,WoRMS,7/10/22
64754,107558,4.5,NA,NA,NA,WoRMS,7/10/22
64755,107559,1.9,NA,NA,NA,WoRMS,7/10/22
64756,107559,1.9,NA,NA,NA,WoRMS,7/10/22
64757,107561,2.4,NA,NA,NA,WoRMS,7/10/22
64758,107561,2.4,NA,NA,NA,WoRMS,7/10/22
64759,107562,2.7,NA,NA,NA,WoRMS,7/10/22
64760,107562,2.7,NA,NA,NA,WoRMS,7/10/22
64761,107563,7.5,NA,NA,Maximum length: 75 mm.,WoRMS,7/10/22
64762,107563,7.5,NA,NA,NA,WoRMS,7/10/22
64763,107563,7.5,NA,NA,NA,WoRMS,7/10/22
64764,107564,5.2,NA,NA,Maximum length: 52 mm.,WoRMS,7/10/22
64765,107564,5.2,NA,NA,NA,WoRMS,7/10/22
64766,107564,5.2,NA,NA,NA,WoRMS,7/10/22
64767,107613,7,NA,NA,Maximum length: 70 mm.,WoRMS,7/10/22
64768,107613,7,NA,NA,NA,WoRMS,7/10/22
64769,107613,7,NA,NA,NA,WoRMS,7/10/22
64770,107614,6.3,NA,NA,NA,WoRMS,7/10/22
64771,107614,6.3,NA,NA,NA,WoRMS,7/10/22
64772,107616,11,NA,NA,"Maximum length: 110 mm, usually less than 100 mm.",WoRMS,7/10/22
64773,107616,10,NA,NA,"Maximum length: 110 mm, usually less than 100 mm.",WoRMS,7/10/22
64774,107616,11,NA,NA,"max. length 110 mm, usually less than 100 mm",WoRMS,7/10/22
64775,107616,2.5,NA,NA,identification can  be an unreliable in specimens of 25 mm or less,WoRMS,7/10/22
64776,107616,11,NA,NA,NA,WoRMS,7/10/22
64777,107632,3.1,NA,NA,NA,WoRMS,7/10/22
64778,107640,2.5,NA,NA,Maximum length: 25 mm.,WoRMS,7/10/22
64779,107640,2.5,NA,NA,NA,WoRMS,7/10/22
64780,107640,2.5,NA,NA,NA,WoRMS,7/10/22
64781,107643,16,NA,NA,"Maximum length: 160 mm, usually less than 100 mm.",WoRMS,7/10/22
64782,107643,10,NA,NA,"Maximum length: 160 mm, usually less than 100 mm.",WoRMS,7/10/22
64783,107643,16,NA,NA,"max. length 160 mm, usually less than 100 mm",WoRMS,7/10/22
64784,107643,10,NA,NA,NA,WoRMS,7/10/22
64785,107643,16,NA,NA,NA,WoRMS,7/10/22
64786,107647,3.3,NA,NA,Maximum length: 33 mm.,WoRMS,7/10/22
64787,107647,3.3,NA,NA,NA,WoRMS,7/10/22
64788,107647,3.3,NA,NA,NA,WoRMS,7/10/22
64789,107649,16,NA,NA,"Maximum length: 160 mm, usually nearer 100 mm.",WoRMS,7/10/22
64790,107649,10,NA,NA,"Maximum length: 160 mm, usually nearer 100 mm.",WoRMS,7/10/22
64791,107649,16,NA,NA,"max. length 160 mm, usually nearer 100 mm",WoRMS,7/10/22
64792,107649,12,NA,NA,NA,WoRMS,7/10/22
64793,107651,16,NA,NA,"Maximum length: 160 mm, but normally less than 100 mm.",WoRMS,7/10/22
64794,107651,10,NA,NA,"Maximum length: 160 mm, but normally less than 100 mm.",WoRMS,7/10/22
64795,107651,16,NA,NA,"max. length 160 mm, usually less than 100 mm",WoRMS,7/10/22
64796,107651,16,NA,NA,NA,WoRMS,7/10/22
64797,107676,11,NA,NA,"max length 110 mm, normally less",WoRMS,7/10/22
64798,107676,11,NA,NA,NA,WoRMS,7/10/22
64799,107677,10,NA,NA,"Maximum length: 100 mm, usually not more than 80 mm.",WoRMS,7/10/22
64800,107677,8,NA,NA,"Maximum length: 100 mm, usually not more than 80 mm.",WoRMS,7/10/22
64801,107677,10,NA,NA,"max. length 100 mm, but usually not more than 80 mm",WoRMS,7/10/22
64802,107678,11,NA,NA,"Maximum length: 110 mm, usually less.",WoRMS,7/10/22
64803,107682,7.4,NA,NA,Maximum length: 74 mm.,WoRMS,7/10/22
64804,107682,7.4,NA,NA,NA,WoRMS,7/10/22
64805,107682,7.4,NA,NA,NA,WoRMS,7/10/22
64806,107683,4.4,NA,NA,NA,WoRMS,7/10/22
64807,107683,4.4,NA,NA,NA,WoRMS,7/10/22
64808,107688,3.3,NA,NA,NA,WoRMS,7/10/22
64809,107689,5.1,NA,NA,NA,WoRMS,7/10/22
64810,107689,5.1,NA,NA,NA,WoRMS,7/10/22
64811,107690,3.3,NA,NA,Maximum length: 33 mm.,WoRMS,7/10/22
64812,107690,3.3,NA,NA,NA,WoRMS,7/10/22
64813,107696,7.24,NA,NA,max. total carapace length reported 72.4 mm,WoRMS,7/10/22
64814,107696,9,NA,NA,NA,WoRMS,7/10/22
64815,107700,12.4,NA,NA,NA,WoRMS,7/10/22
64816,107702,8.22,NA,NA,max. total carapace length reported 82.2 mm,WoRMS,7/10/22
64817,107703,50,NA,NA,max. recorded total length 500 mm but usually 300-400 mm most frequently caught,WoRMS,7/10/22
64818,107703,40,NA,NA,max. recorded total length 500 mm but usually 300-400 mm most frequently caught,WoRMS,7/10/22
64819,107703,35,NA,NA,Length (usually),WoRMS,7/10/22
64820,107703,50,NA,NA,NA,WoRMS,7/10/22
64821,107704,50,NA,NA,max. recorded total length 500 mm but usually 200-400 mm most frequently caught,WoRMS,7/10/22
64822,107704,40,NA,NA,max. recorded total length 500 mm but usually 200-400 mm most frequently caught,WoRMS,7/10/22
64823,107704,75,NA,NA,NA,WoRMS,7/10/22
64824,107706,60,NA,NA,"max. body length about 60 cm, commonly between 20 and 35 cm",WoRMS,7/10/22
64825,107706,35,NA,NA,"max. body length about 60 cm, commonly between 20 and 35 cm",WoRMS,7/10/22
64826,107709,16,NA,NA,max. recorded total length 160 mm but usually 50-100 mm most frequently caught,WoRMS,7/10/22
64827,107709,10,NA,NA,max. recorded total length 160 mm but usually 50-100 mm most frequently caught,WoRMS,7/10/22
64828,477515,2.4,NA,NA,"largest specimen examined, 24 mm carapace length",WoRMS,7/10/22
64829,107726,1.55,NA,NA,largest specimens examined 15.5 mm carapace length and also ca. 50 mm total length,WoRMS,7/10/22
64830,107726,4,NA,NA,NA,WoRMS,7/10/22
64831,107729,1.3,NA,NA,9-13 mm carapace length,WoRMS,7/10/22
64832,107729,5,NA,NA,total length 40-50 mm,WoRMS,7/10/22
64833,107729,5,NA,NA,NA,WoRMS,7/10/22
64834,107737,1.8,NA,NA,13-18 mm carapace length,WoRMS,7/10/22
64835,107737,6,NA,NA,40-60 mm total length,WoRMS,7/10/22
64836,107737,6,NA,NA,Body,WoRMS,7/10/22
64837,107739,2.1,NA,NA,18-21 mm carapace length,WoRMS,7/10/22
64838,107739,15,NA,NA,100-150 mm total length,WoRMS,7/10/22
64839,107739,15,NA,NA,NA,WoRMS,7/10/22
64840,107739,15,NA,NA,NA,WoRMS,7/10/22
64841,107741,2.2,NA,NA,15.5-22 mm carapace length,WoRMS,7/10/22
64842,107741,10.6,NA,NA,47-106 mm total length,WoRMS,7/10/22
64843,107741,4.5,NA,NA,NA,WoRMS,7/10/22
64844,107742,5,NA,NA,45-50 mm total length,WoRMS,7/10/22
64845,107742,5,NA,NA,NA,WoRMS,7/10/22
64846,108336,4.4,NA,NA,Maximum length: 44 mm.,WoRMS,7/10/22
64847,108344,5.1,NA,NA,Maximum length: 51 mm.,WoRMS,7/10/22
64848,109587,NA,NA,0.0027,"Size: 27-40 µm long, 10-27 µm deep",WoRMS,7/10/22
64849,109587,0.004,NA,NA,"Size: 27-40 µm long, 10-27 µm deep",WoRMS,7/10/22
64850,109637,NA,0.007,NA,NA,WoRMS,7/10/22
64851,663187,0.0043,NA,NA,NA,WoRMS,7/10/22
64852,109711,NA,0.0025,NA,NA,WoRMS,7/10/22
64853,109717,NA,0.005,NA,NA,WoRMS,7/10/22
64854,109721,NA,0.0025,NA,"Size: 15-38 µm long, 12-25 µm wide",WoRMS,7/10/22
64855,109721,0.0038,NA,NA,"Size: 15-38 µm long, 12-25 µm wide",WoRMS,7/10/22
64856,555294,0.006,NA,NA,NA,WoRMS,7/10/22
64857,109723,NA,0.0017,NA,NA,WoRMS,7/10/22
64858,109723,0.0024,NA,NA,NA,WoRMS,7/10/22
64859,109723,NA,0.0013,NA,"Size: 10-17 µm long, 7-13 µm wide, c. 6 µm deep",WoRMS,7/10/22
64860,109723,0.0017,NA,NA,"Size: 10-17 µm long, 7-13 µm wide, c. 6 µm deep",WoRMS,7/10/22
64861,109725,NA,0.0034,NA,"Size: 46-54 µm long, 30-34 µm wide",WoRMS,7/10/22
64862,109725,0.0054,NA,NA,"Size: 46-54 µm long, 30-34 µm wide",WoRMS,7/10/22
64863,109726,NA,0.0024,NA,NA,WoRMS,7/10/22
64864,109726,0.0043,NA,NA,NA,WoRMS,7/10/22
64865,109729,NA,0.004,NA,NA,WoRMS,7/10/22
64866,109729,0.006,NA,NA,NA,WoRMS,7/10/22
64867,109730,NA,0.0014,NA,NA,WoRMS,7/10/22
64868,109730,0.0016,NA,NA,NA,WoRMS,7/10/22
64869,109731,NA,0.0025,NA,NA,WoRMS,7/10/22
64870,109731,0.005,NA,NA,NA,WoRMS,7/10/22
64871,109731,NA,0.0025,NA,"Size: 20-31 µm long, 15-25 µm wide, c. 10 µm deep",WoRMS,7/10/22
64872,109731,0.0031,NA,NA,"Size: 20-31 µm long, 15-25 µm wide, c. 10 µm deep",WoRMS,7/10/22
64873,109733,NA,0.0024,NA,"Size: 24-38 µm long, 17-24 µm wide",WoRMS,7/10/22
64874,109733,0.0038,NA,NA,"Size: 24-38 µm long, 17-24 µm wide",WoRMS,7/10/22
64875,837093,NA,0.0017,NA,NA,WoRMS,7/10/22
64876,837093,0.0019,NA,NA,NA,WoRMS,7/10/22
64877,837093,0.0025,NA,NA,"Size: 16-25 µm long, 13-26 µm wide",WoRMS,7/10/22
64878,837093,NA,0.0026,NA,"Size: 16-25 µm long, 13-26 µm wide",WoRMS,7/10/22
64879,109743,NA,0.0017,NA,"Size: 12-20 µm long, 7-17 µm wide",WoRMS,7/10/22
64880,109743,0.002,NA,NA,"Size: 12-20 µm long, 7-17 µm wide",WoRMS,7/10/22
64881,109731,NA,0.003,NA,Ovoid width,WoRMS,7/10/22
64882,109731,0.005,NA,NA,Ovoid length,WoRMS,7/10/22
64883,109745,NA,0.0028,NA,"Size: 29-48 µm long, 21-28 µm wide",WoRMS,7/10/22
64884,109745,0.0048,NA,NA,"Size: 29-48 µm long, 21-28 µm wide",WoRMS,7/10/22
64885,109747,NA,0.0026,NA,NA,WoRMS,7/10/22
64886,109747,0.0036,NA,NA,NA,WoRMS,7/10/22
64887,109747,NA,0.0043,NA,"Size: 24-55 µm long, 21-43 µm wide",WoRMS,7/10/22
64888,109747,0.0055,NA,NA,"Size: 24-55 µm long, 21-43 µm wide",WoRMS,7/10/22
64889,547469,0.006,NA,NA,NA,WoRMS,7/10/22
64890,840906,NA,0.0014,NA,"Size: 13-20 µm long, 10-14 µm wide",WoRMS,7/10/22
64891,840906,0.002,NA,NA,"Size: 13-20 µm long, 10-14 µm wide",WoRMS,7/10/22
64892,109750,NA,0.001,NA,"Size: 10-15 µm long, 6-10 µm wide",WoRMS,7/10/22
64893,109750,0.0015,NA,NA,"Size: 10-15 µm long, 6-10 µm wide",WoRMS,7/10/22
64894,109752,0.006,NA,NA,NA,WoRMS,7/10/22
64895,109752,NA,0.0024,NA,"Size: 38-56 µm long, 16-24 µm wide, c. 12 µm deep",WoRMS,7/10/22
64896,109752,0.0056,NA,NA,"Size: 38-56 µm long, 16-24 µm wide, c. 12 µm deep",WoRMS,7/10/22
64897,109754,NA,0.0015,NA,NA,WoRMS,7/10/22
64898,109754,0.006,NA,NA,NA,WoRMS,7/10/22
64899,109755,NA,0.002,NA,"Size: 20-28 µm long, 10-20 µm wide",WoRMS,7/10/22
64900,109755,0.0028,NA,NA,"Size: 20-28 µm long, 10-20 µm wide",WoRMS,7/10/22
64901,495389,0.004,NA,NA,NA,WoRMS,7/10/22
64902,109822,0.006,NA,NA,Size: 50-60 µm long,WoRMS,7/10/22
64903,109835,0.004,NA,NA,Size: 8-40 µm long,WoRMS,7/10/22
64904,109851,NA,0.0022,NA,"Size: 19-43 µm long, 10-22 µm wide",WoRMS,7/10/22
64905,109851,0.0043,NA,NA,"Size: 19-43 µm long, 10-22 µm wide",WoRMS,7/10/22
64906,109852,NA,0.0012,NA,"Size: 9-18 µm long, 7-12 µm wide",WoRMS,7/10/22
64907,109852,0.0018,NA,NA,"Size: 9-18 µm long, 7-12 µm wide",WoRMS,7/10/22
64908,840689,NA,0.0045,NA,"Size: 25-60 µm long, 25-45 µm wide",WoRMS,7/10/22
64909,840689,0.006,NA,NA,"Size: 25-60 µm long, 25-45 µm wide",WoRMS,7/10/22
64910,109882,0.0022,NA,NA,NA,WoRMS,7/10/22
64911,109894,0.0035,NA,NA,NA,WoRMS,7/10/22
64912,109894,NA,0.0035,NA,"Size: 14-36 µm long, 14-35 µm wide",WoRMS,7/10/22
64913,109894,0.0036,NA,NA,"Size: 14-36 µm long, 14-35 µm wide",WoRMS,7/10/22
64914,109900,0.006,NA,NA,NA,WoRMS,7/10/22
64915,109902,NA,0.003,NA,NA,WoRMS,7/10/22
64916,109902,0.0035,NA,NA,NA,WoRMS,7/10/22
64917,109921,0.2,NA,NA,NA,WoRMS,7/10/22
64918,110321,NA,0.0055,NA,NA,WoRMS,7/10/22
64919,110041,NA,0.004,NA,NA,WoRMS,7/10/22
64920,110041,0.005,NA,NA,NA,WoRMS,7/10/22
64921,110068,NA,0.0035,NA,"Size: 25-35 µm wide, 50-56 µm deep",WoRMS,7/10/22
64922,110068,NA,NA,0.0056,"Size: 25-35 µm wide, 50-56 µm deep",WoRMS,7/10/22
64923,110069,NA,0.0025,NA,NA,WoRMS,7/10/22
64924,110069,0.003,NA,NA,NA,WoRMS,7/10/22
64925,110069,NA,NA,0.0028,"Size: 25-40 µm long, 22-28 µm deep",WoRMS,7/10/22
64926,110069,0.004,NA,NA,"Size: 25-40 µm long, 22-28 µm deep",WoRMS,7/10/22
64927,110126,NA,0.0026,NA,NA,WoRMS,7/10/22
64928,110126,0.0034,NA,NA,NA,WoRMS,7/10/22
64929,110126,NA,NA,0.0032,"Size: 32-40 µm long, 25-32 µm deep",WoRMS,7/10/22
64930,110126,0.004,NA,NA,"Size: 32-40 µm long, 25-32 µm deep",WoRMS,7/10/22
64931,110127,NA,NA,0.0036,"Size: 26-43 µm long, 19-36 µm deep",WoRMS,7/10/22
64932,110127,NA,NA,0.0036,"Size: 28-42 µm long, 20-36 µm deep",WoRMS,7/10/22
64933,110127,0.0042,NA,NA,"Size: 28-42 µm long, 20-36 µm deep",WoRMS,7/10/22
64934,110127,0.0043,NA,NA,"Size: 26-43 µm long, 19-36 µm deep",WoRMS,7/10/22
64935,110130,NA,0.0038,NA,"Size: 23-40 µm long, 21-38 µm wide",WoRMS,7/10/22
64936,110130,0.004,NA,NA,"Size: 23-40 µm long, 21-38 µm wide",WoRMS,7/10/22
64937,110148,0.0025,NA,NA,NA,WoRMS,7/10/22
64938,110208,NA,0.002,NA,NA,WoRMS,7/10/22
64939,110208,0.0035,NA,NA,NA,WoRMS,7/10/22
64940,110217,NA,0.0144,NA,NA,WoRMS,7/10/22
64941,110217,0.02,NA,NA,Length including horns,WoRMS,7/10/22
64942,110219,NA,0.0065,NA,NA,WoRMS,7/10/22
64943,110219,0.0065,NA,NA,NA,WoRMS,7/10/22
64944,110239,NA,0.0055,NA,NA,WoRMS,7/10/22
64945,110239,0.0065,NA,NA,NA,WoRMS,7/10/22
64946,110241,NA,0.007,NA,NA,WoRMS,7/10/22
64947,110241,0.0088,NA,NA,NA,WoRMS,7/10/22
64948,110247,NA,0.01,NA,NA,WoRMS,7/10/22
64949,110247,0.011,NA,NA,NA,WoRMS,7/10/22
64950,110257,0.0044,NA,NA,NA,WoRMS,7/10/22
64951,110257,NA,0.006,NA,NA,WoRMS,7/10/22
64952,110268,NA,0.0044,NA,NA,WoRMS,7/10/22
64953,110268,0.0051,NA,NA,NA,WoRMS,7/10/22
64954,110268,NA,0.0046,NA,"Size: 35-52 µm long, 25-46 µm wide",WoRMS,7/10/22
64955,110268,0.0052,NA,NA,"Size: 35-52 µm long, 25-46 µm wide",WoRMS,7/10/22
64956,110269,NA,0.0026,NA,NA,WoRMS,7/10/22
64957,110269,0.004,NA,NA,NA,WoRMS,7/10/22
64958,110269,0.004,NA,NA,Size: 30-40 µm long,WoRMS,7/10/22
64959,110270,NA,0.0038,NA,NA,WoRMS,7/10/22
64960,110270,0.006,NA,NA,NA,WoRMS,7/10/22
64961,110270,NA,0.0046,NA,"Size: 42-60 µm long, 30-46 µm wide",WoRMS,7/10/22
64962,110270,0.006,NA,NA,"Size: 42-60 µm long, 30-46 µm wide",WoRMS,7/10/22
64963,110274,NA,NA,0.0038,"Size: 33-43 µm long, 28-38 µm deep",WoRMS,7/10/22
64964,110274,0.0043,NA,NA,"Size: 33-43 µm long, 28-38 µm deep",WoRMS,7/10/22
64965,836894,0.0064,NA,NA,NA,WoRMS,7/10/22
64966,110301,0.005,NA,NA,NA,WoRMS,7/10/22
64967,110301,NA,0.0046,NA,"Size: 30-57 µm long, 21-46 µm wide",WoRMS,7/10/22
64968,110301,0.0057,NA,NA,"Size: 30-57 µm long, 21-46 µm wide",WoRMS,7/10/22
64969,110303,NA,0.005,NA,NA,WoRMS,7/10/22
64970,110360,0.2,NA,NA,NA,WoRMS,7/10/22
64971,110360,14.4,NA,NA,NA,WoRMS,7/10/22
64972,110368,NA,3,NA,NA,WoRMS,7/10/22
64973,110368,12,NA,NA,NA,WoRMS,7/10/22
64974,110373,11,NA,NA,NA,WoRMS,7/10/22
64975,110375,7,NA,NA,NA,WoRMS,7/10/22
64976,110375,20,NA,NA,Proboscis,WoRMS,7/10/22
64977,110377,4,NA,NA,Proboscis,WoRMS,7/10/22
64978,110377,11,NA,NA,Body,WoRMS,7/10/22
64979,110440,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/22
64980,110440,1,NA,NA,NA,WoRMS,7/10/22
64981,110440,0.7,NA,NA,NA,WoRMS,7/10/22
64982,110444,0.32,NA,NA,"length of male up to 3.2 mm, female up to 2.5 mm",WoRMS,7/10/22
64983,110444,0.25,NA,NA,"length of male up to 3.2 mm, female up to 2.5 mm",WoRMS,7/10/22
64984,110445,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/22
64985,110445,1,NA,NA,NA,WoRMS,7/10/22
64986,110449,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/22
64987,110449,0.7,NA,NA,Body,WoRMS,7/10/22
64988,110460,1.2,NA,NA,length up to 12 mm,WoRMS,7/10/22
64989,110461,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/22
64990,110461,0.8,NA,NA,Body length,WoRMS,7/10/22
64991,110462,1,NA,NA,length up to about 10 mm,WoRMS,7/10/22
64992,110462,1,NA,NA,NA,WoRMS,7/10/22
64993,110464,0.6,NA,NA,"length of male up to 6 mm, female up to 5.8 mm",WoRMS,7/10/22
64994,110464,0.58,NA,NA,"length of male up to 6 mm, female up to 5.8 mm",WoRMS,7/10/22
64995,110464,0.6,NA,NA,NA,WoRMS,7/10/22
64996,110466,0.6,NA,NA,length of female up to 6 mm,WoRMS,7/10/22
64997,110466,0.6,NA,NA,NA,WoRMS,7/10/22
64998,110467,0.5,NA,NA,length of male up to about 5 mm; female up to 6 mm,WoRMS,7/10/22
64999,110467,0.6,NA,NA,length of male up to about 5 mm; female up to 6 mm,WoRMS,7/10/22
65000,110467,1,NA,NA,NA,WoRMS,7/10/22
65001,110470,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/22
65002,110472,1.2,NA,NA,length up to 12 mm,WoRMS,7/10/22
65003,110472,5,NA,NA,NA,WoRMS,7/10/22
65004,110472,1.2,NA,NA,NA,WoRMS,7/10/22
65005,110474,1.4,NA,NA,length up to 14 mm,WoRMS,7/10/22
65006,110481,1.1,NA,NA,length up to 11 mm,WoRMS,7/10/22
65007,110483,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/22
65008,110487,2.2,NA,NA,length up to 22 mm but usually smaller,WoRMS,7/10/22
65009,110488,0.9,NA,NA,length up to 9 mm,WoRMS,7/10/22
65010,110488,0.9,NA,NA,NA,WoRMS,7/10/22
65011,110492,1,NA,NA,length up to 10 mm,WoRMS,7/10/22
65012,110492,1,NA,NA,Body,WoRMS,7/10/22
65013,110494,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/22
65014,110501,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/22
65015,110506,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/22
65016,110516,0.7,NA,NA,NA,WoRMS,7/10/22
65017,110516,0.9,NA,NA,NA,WoRMS,7/10/22
65018,110524,1.2,NA,NA,length up to 12 mm,WoRMS,7/10/22
65019,110535,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
65020,110536,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
65021,110542,0.65,NA,NA,length up to 6.5 mm,WoRMS,7/10/22
65022,110543,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/22
65023,110550,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/22
65024,110550,0.4,NA,NA,NA,WoRMS,7/10/22
65025,110555,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/22
65026,110558,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
65027,110567,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/22
65028,110567,0.3,NA,NA,Body,WoRMS,7/10/22
65029,110571,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/22
65030,110574,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/22
65031,110574,0.2,NA,NA,NA,WoRMS,7/10/22
65032,110593,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/22
65033,110618,1,NA,NA,"length of male up to 10 mm, female up to 12 mm",WoRMS,7/10/22
65034,110618,1.2,NA,NA,"length of male up to 10 mm, female up to 12 mm",WoRMS,7/10/22
