Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
67915,107678,11,NA,NA,"Maximum length: 110 mm, usually less.",WoRMS,7/10/23,solitary
67916,107682,7.4,NA,NA,Maximum length: 74 mm.,WoRMS,7/10/23,solitary
67917,107682,7.4,NA,NA,NA,WoRMS,7/10/23,solitary
67918,107682,7.4,NA,NA,NA,WoRMS,7/10/23,solitary
67919,107683,4.4,NA,NA,NA,WoRMS,7/10/23,solitary
67920,107683,4.4,NA,NA,NA,WoRMS,7/10/23,solitary
67921,107688,3.3,NA,NA,NA,WoRMS,7/10/23,solitary
67922,107689,5.1,NA,NA,NA,WoRMS,7/10/23,solitary
67923,107689,5.1,NA,NA,NA,WoRMS,7/10/23,solitary
67924,107690,3.3,NA,NA,Maximum length: 33 mm.,WoRMS,7/10/23,solitary
67925,107690,3.3,NA,NA,NA,WoRMS,7/10/23,solitary
67926,107696,7.24,NA,NA,max. total carapace length reported 72.4 mm,WoRMS,7/10/23,solitary
67927,107696,9,NA,NA,NA,WoRMS,7/10/23,solitary
67928,107700,12.4,NA,NA,NA,WoRMS,7/10/23,solitary
67929,107702,8.22,NA,NA,max. total carapace length reported 82.2 mm,WoRMS,7/10/23,solitary
67930,107703,50,NA,NA,max. recorded total length 500 mm but usually 300-400 mm most frequently caught,WoRMS,7/10/23,solitary
67931,107703,40,NA,NA,max. recorded total length 500 mm but usually 300-400 mm most frequently caught,WoRMS,7/10/23,solitary
67932,107703,35,NA,NA,Length (usually),WoRMS,7/10/23,solitary
67933,107703,50,NA,NA,NA,WoRMS,7/10/23,solitary
67934,107704,50,NA,NA,max. recorded total length 500 mm but usually 200-400 mm most frequently caught,WoRMS,7/10/23,solitary
67935,107704,40,NA,NA,max. recorded total length 500 mm but usually 200-400 mm most frequently caught,WoRMS,7/10/23,solitary
67936,107704,75,NA,NA,NA,WoRMS,7/10/23,solitary
67937,107706,60,NA,NA,"max. body length about 60 cm, commonly between 20 and 35 cm",WoRMS,7/10/23,solitary
67938,107706,35,NA,NA,"max. body length about 60 cm, commonly between 20 and 35 cm",WoRMS,7/10/23,solitary
67939,107709,16,NA,NA,max. recorded total length 160 mm but usually 50-100 mm most frequently caught,WoRMS,7/10/23,solitary
67940,107709,10,NA,NA,max. recorded total length 160 mm but usually 50-100 mm most frequently caught,WoRMS,7/10/23,solitary
67941,477515,2.4,NA,NA,"largest specimen examined, 24 mm carapace length",WoRMS,7/10/23,solitary
67942,107726,1.55,NA,NA,largest specimens examined 15.5 mm carapace length and also ca. 50 mm total length,WoRMS,7/10/23,solitary
67943,107726,4,NA,NA,NA,WoRMS,7/10/23,solitary
67944,107729,1.3,NA,NA,9-13 mm carapace length,WoRMS,7/10/23,solitary
67945,107729,5,NA,NA,total length 40-50 mm,WoRMS,7/10/23,solitary
67946,107729,5,NA,NA,NA,WoRMS,7/10/23,solitary
67947,107737,1.8,NA,NA,13-18 mm carapace length,WoRMS,7/10/23,solitary
67948,107737,6,NA,NA,40-60 mm total length,WoRMS,7/10/23,solitary
67949,107737,6,NA,NA,Body,WoRMS,7/10/23,solitary
67950,107739,2.1,NA,NA,18-21 mm carapace length,WoRMS,7/10/23,solitary
67951,107739,15,NA,NA,100-150 mm total length,WoRMS,7/10/23,solitary
67952,107739,15,NA,NA,NA,WoRMS,7/10/23,solitary
67953,107739,15,NA,NA,NA,WoRMS,7/10/23,solitary
67954,107741,2.2,NA,NA,15.5-22 mm carapace length,WoRMS,7/10/23,solitary
67955,107741,10.6,NA,NA,47-106 mm total length,WoRMS,7/10/23,solitary
67956,107741,4.5,NA,NA,NA,WoRMS,7/10/23,solitary
67957,107742,5,NA,NA,45-50 mm total length,WoRMS,7/10/23,solitary
67958,107742,5,NA,NA,NA,WoRMS,7/10/23,solitary
67959,108336,4.4,NA,NA,Maximum length: 44 mm.,WoRMS,7/10/23,solitary
67960,108344,5.1,NA,NA,Maximum length: 51 mm.,WoRMS,7/10/23,solitary
67961,109587,NA,NA,0.0027,"Size: 27-40 µm long, 10-27 µm deep",WoRMS,7/10/23,solitary
67962,109587,0.004,NA,NA,"Size: 27-40 µm long, 10-27 µm deep",WoRMS,7/10/23,solitary
67963,109637,NA,0.007,NA,NA,WoRMS,7/10/23,solitary
67964,663187,0.0043,NA,NA,NA,WoRMS,7/10/23,solitary
67965,109711,NA,0.0025,NA,NA,WoRMS,7/10/23,solitary
67966,109717,NA,0.005,NA,NA,WoRMS,7/10/23,solitary
67967,109721,NA,0.0025,NA,"Size: 15-38 µm long, 12-25 µm wide",WoRMS,7/10/23,solitary
67968,109721,0.0038,NA,NA,"Size: 15-38 µm long, 12-25 µm wide",WoRMS,7/10/23,solitary
67969,555294,0.006,NA,NA,NA,WoRMS,7/10/23,solitary
67970,109723,NA,0.0017,NA,NA,WoRMS,7/10/23,solitary
67971,109723,0.0024,NA,NA,NA,WoRMS,7/10/23,solitary
67972,109723,NA,0.0013,NA,"Size: 10-17 µm long, 7-13 µm wide, c. 6 µm deep",WoRMS,7/10/23,solitary
67973,109723,0.0017,NA,NA,"Size: 10-17 µm long, 7-13 µm wide, c. 6 µm deep",WoRMS,7/10/23,solitary
67974,109725,NA,0.0034,NA,"Size: 46-54 µm long, 30-34 µm wide",WoRMS,7/10/23,solitary
67975,109725,0.0054,NA,NA,"Size: 46-54 µm long, 30-34 µm wide",WoRMS,7/10/23,solitary
67976,109726,NA,0.0024,NA,NA,WoRMS,7/10/23,solitary
67977,109726,0.0043,NA,NA,NA,WoRMS,7/10/23,solitary
67978,109729,NA,0.004,NA,NA,WoRMS,7/10/23,solitary
67979,109729,0.006,NA,NA,NA,WoRMS,7/10/23,solitary
67980,109730,NA,0.0014,NA,NA,WoRMS,7/10/23,solitary
67981,109730,0.0016,NA,NA,NA,WoRMS,7/10/23,solitary
67982,109731,NA,0.0025,NA,NA,WoRMS,7/10/23,solitary
67983,109731,0.005,NA,NA,NA,WoRMS,7/10/23,solitary
67984,109731,NA,0.0025,NA,"Size: 20-31 µm long, 15-25 µm wide, c. 10 µm deep",WoRMS,7/10/23,solitary
67985,109731,0.0031,NA,NA,"Size: 20-31 µm long, 15-25 µm wide, c. 10 µm deep",WoRMS,7/10/23,solitary
67986,109733,NA,0.0024,NA,"Size: 24-38 µm long, 17-24 µm wide",WoRMS,7/10/23,solitary
67987,109733,0.0038,NA,NA,"Size: 24-38 µm long, 17-24 µm wide",WoRMS,7/10/23,solitary
67988,837093,NA,0.0017,NA,NA,WoRMS,7/10/23,solitary
67989,837093,0.0019,NA,NA,NA,WoRMS,7/10/23,solitary
67990,837093,0.0025,NA,NA,"Size: 16-25 µm long, 13-26 µm wide",WoRMS,7/10/23,solitary
67991,837093,NA,0.0026,NA,"Size: 16-25 µm long, 13-26 µm wide",WoRMS,7/10/23,solitary
67992,109743,NA,0.0017,NA,"Size: 12-20 µm long, 7-17 µm wide",WoRMS,7/10/23,solitary
67993,109743,0.002,NA,NA,"Size: 12-20 µm long, 7-17 µm wide",WoRMS,7/10/23,solitary
67994,109731,NA,0.003,NA,Ovoid width,WoRMS,7/10/23,solitary
67995,109731,0.005,NA,NA,Ovoid length,WoRMS,7/10/23,solitary
67996,109745,NA,0.0028,NA,"Size: 29-48 µm long, 21-28 µm wide",WoRMS,7/10/23,solitary
67997,109745,0.0048,NA,NA,"Size: 29-48 µm long, 21-28 µm wide",WoRMS,7/10/23,solitary
67998,109747,NA,0.0026,NA,NA,WoRMS,7/10/23,solitary
67999,109747,0.0036,NA,NA,NA,WoRMS,7/10/23,solitary
68000,109747,NA,0.0043,NA,"Size: 24-55 µm long, 21-43 µm wide",WoRMS,7/10/23,solitary
68001,109747,0.0055,NA,NA,"Size: 24-55 µm long, 21-43 µm wide",WoRMS,7/10/23,solitary
68002,547469,0.006,NA,NA,NA,WoRMS,7/10/23,solitary
68003,840906,NA,0.0014,NA,"Size: 13-20 µm long, 10-14 µm wide",WoRMS,7/10/23,solitary
68004,840906,0.002,NA,NA,"Size: 13-20 µm long, 10-14 µm wide",WoRMS,7/10/23,solitary
68005,109750,NA,0.001,NA,"Size: 10-15 µm long, 6-10 µm wide",WoRMS,7/10/23,solitary
68006,109750,0.0015,NA,NA,"Size: 10-15 µm long, 6-10 µm wide",WoRMS,7/10/23,solitary
68007,109752,0.006,NA,NA,NA,WoRMS,7/10/23,solitary
68008,109752,NA,0.0024,NA,"Size: 38-56 µm long, 16-24 µm wide, c. 12 µm deep",WoRMS,7/10/23,solitary
68009,109752,0.0056,NA,NA,"Size: 38-56 µm long, 16-24 µm wide, c. 12 µm deep",WoRMS,7/10/23,solitary
68010,109754,NA,0.0015,NA,NA,WoRMS,7/10/23,solitary
68011,109754,0.006,NA,NA,NA,WoRMS,7/10/23,solitary
68012,109755,NA,0.002,NA,"Size: 20-28 µm long, 10-20 µm wide",WoRMS,7/10/23,solitary
68013,109755,0.0028,NA,NA,"Size: 20-28 µm long, 10-20 µm wide",WoRMS,7/10/23,solitary
68014,495389,0.004,NA,NA,NA,WoRMS,7/10/23,solitary
68015,109822,0.006,NA,NA,Size: 50-60 µm long,WoRMS,7/10/23,solitary
68016,109835,0.004,NA,NA,Size: 8-40 µm long,WoRMS,7/10/23,solitary
68017,109851,NA,0.0022,NA,"Size: 19-43 µm long, 10-22 µm wide",WoRMS,7/10/23,solitary
68018,109851,0.0043,NA,NA,"Size: 19-43 µm long, 10-22 µm wide",WoRMS,7/10/23,solitary
68019,109852,NA,0.0012,NA,"Size: 9-18 µm long, 7-12 µm wide",WoRMS,7/10/23,solitary
68020,109852,0.0018,NA,NA,"Size: 9-18 µm long, 7-12 µm wide",WoRMS,7/10/23,solitary
68021,840689,NA,0.0045,NA,"Size: 25-60 µm long, 25-45 µm wide",WoRMS,7/10/23,solitary
68022,840689,0.006,NA,NA,"Size: 25-60 µm long, 25-45 µm wide",WoRMS,7/10/23,solitary
68023,109882,0.0022,NA,NA,NA,WoRMS,7/10/23,solitary
68024,109894,0.0035,NA,NA,NA,WoRMS,7/10/23,solitary
68025,109894,NA,0.0035,NA,"Size: 14-36 µm long, 14-35 µm wide",WoRMS,7/10/23,solitary
68026,109894,0.0036,NA,NA,"Size: 14-36 µm long, 14-35 µm wide",WoRMS,7/10/23,solitary
68027,109900,0.006,NA,NA,NA,WoRMS,7/10/23,solitary
68028,109902,NA,0.003,NA,NA,WoRMS,7/10/23,solitary
68029,109902,0.0035,NA,NA,NA,WoRMS,7/10/23,solitary
68030,109921,0.2,NA,NA,NA,WoRMS,7/10/23,solitary
68031,110321,NA,0.0055,NA,NA,WoRMS,7/10/23,solitary
68032,110041,NA,0.004,NA,NA,WoRMS,7/10/23,solitary
68033,110041,0.005,NA,NA,NA,WoRMS,7/10/23,solitary
68034,110068,NA,0.0035,NA,"Size: 25-35 µm wide, 50-56 µm deep",WoRMS,7/10/23,solitary
68035,110068,NA,NA,0.0056,"Size: 25-35 µm wide, 50-56 µm deep",WoRMS,7/10/23,solitary
68036,110069,NA,0.0025,NA,NA,WoRMS,7/10/23,solitary
68037,110069,0.003,NA,NA,NA,WoRMS,7/10/23,solitary
68038,110069,NA,NA,0.0028,"Size: 25-40 µm long, 22-28 µm deep",WoRMS,7/10/23,solitary
68039,110069,0.004,NA,NA,"Size: 25-40 µm long, 22-28 µm deep",WoRMS,7/10/23,solitary
68040,110126,NA,0.0026,NA,NA,WoRMS,7/10/23,solitary
68041,110126,0.0034,NA,NA,NA,WoRMS,7/10/23,solitary
68042,110126,NA,NA,0.0032,"Size: 32-40 µm long, 25-32 µm deep",WoRMS,7/10/23,solitary
68043,110126,0.004,NA,NA,"Size: 32-40 µm long, 25-32 µm deep",WoRMS,7/10/23,solitary
68044,110127,NA,NA,0.0036,"Size: 26-43 µm long, 19-36 µm deep",WoRMS,7/10/23,solitary
68045,110127,NA,NA,0.0036,"Size: 28-42 µm long, 20-36 µm deep",WoRMS,7/10/23,solitary
68046,110127,0.0042,NA,NA,"Size: 28-42 µm long, 20-36 µm deep",WoRMS,7/10/23,solitary
68047,110127,0.0043,NA,NA,"Size: 26-43 µm long, 19-36 µm deep",WoRMS,7/10/23,solitary
68048,110130,NA,0.0038,NA,"Size: 23-40 µm long, 21-38 µm wide",WoRMS,7/10/23,solitary
68049,110130,0.004,NA,NA,"Size: 23-40 µm long, 21-38 µm wide",WoRMS,7/10/23,solitary
68050,110148,0.0025,NA,NA,NA,WoRMS,7/10/23,solitary
68051,110208,NA,0.002,NA,NA,WoRMS,7/10/23,solitary
68052,110208,0.0035,NA,NA,NA,WoRMS,7/10/23,solitary
68053,110217,NA,0.0144,NA,NA,WoRMS,7/10/23,solitary
68054,110217,0.02,NA,NA,Length including horns,WoRMS,7/10/23,solitary
68055,110219,NA,0.0065,NA,NA,WoRMS,7/10/23,solitary
68056,110219,0.0065,NA,NA,NA,WoRMS,7/10/23,solitary
68057,110239,NA,0.0055,NA,NA,WoRMS,7/10/23,solitary
68058,110239,0.0065,NA,NA,NA,WoRMS,7/10/23,solitary
68059,110241,NA,0.007,NA,NA,WoRMS,7/10/23,solitary
68060,110241,0.0088,NA,NA,NA,WoRMS,7/10/23,solitary
68061,110247,NA,0.01,NA,NA,WoRMS,7/10/23,solitary
68062,110247,0.011,NA,NA,NA,WoRMS,7/10/23,solitary
68063,110257,0.0044,NA,NA,NA,WoRMS,7/10/23,solitary
68064,110257,NA,0.006,NA,NA,WoRMS,7/10/23,solitary
68065,110268,NA,0.0044,NA,NA,WoRMS,7/10/23,solitary
68066,110268,0.0051,NA,NA,NA,WoRMS,7/10/23,solitary
68067,110268,NA,0.0046,NA,"Size: 35-52 µm long, 25-46 µm wide",WoRMS,7/10/23,solitary
68068,110268,0.0052,NA,NA,"Size: 35-52 µm long, 25-46 µm wide",WoRMS,7/10/23,solitary
68069,110269,NA,0.0026,NA,NA,WoRMS,7/10/23,solitary
68070,110269,0.004,NA,NA,NA,WoRMS,7/10/23,solitary
68071,110269,0.004,NA,NA,Size: 30-40 µm long,WoRMS,7/10/23,solitary
68072,110270,NA,0.0038,NA,NA,WoRMS,7/10/23,solitary
68073,110270,0.006,NA,NA,NA,WoRMS,7/10/23,solitary
68074,110270,NA,0.0046,NA,"Size: 42-60 µm long, 30-46 µm wide",WoRMS,7/10/23,solitary
68075,110270,0.006,NA,NA,"Size: 42-60 µm long, 30-46 µm wide",WoRMS,7/10/23,solitary
68076,110274,NA,NA,0.0038,"Size: 33-43 µm long, 28-38 µm deep",WoRMS,7/10/23,solitary
68077,110274,0.0043,NA,NA,"Size: 33-43 µm long, 28-38 µm deep",WoRMS,7/10/23,solitary
68078,836894,0.0064,NA,NA,NA,WoRMS,7/10/23,solitary
68079,110301,0.005,NA,NA,NA,WoRMS,7/10/23,solitary
68080,110301,NA,0.0046,NA,"Size: 30-57 µm long, 21-46 µm wide",WoRMS,7/10/23,solitary
68081,110301,0.0057,NA,NA,"Size: 30-57 µm long, 21-46 µm wide",WoRMS,7/10/23,solitary
68082,110303,NA,0.005,NA,NA,WoRMS,7/10/23,solitary
68083,110360,0.2,NA,NA,NA,WoRMS,7/10/23,solitary
68084,110360,14.4,NA,NA,NA,WoRMS,7/10/23,solitary
68085,110368,NA,3,NA,NA,WoRMS,7/10/23,solitary
68086,110368,12,NA,NA,NA,WoRMS,7/10/23,solitary
68087,110373,11,NA,NA,NA,WoRMS,7/10/23,solitary
68088,110375,7,NA,NA,NA,WoRMS,7/10/23,solitary
68089,110375,20,NA,NA,Proboscis,WoRMS,7/10/23,solitary
68090,110377,4,NA,NA,Proboscis,WoRMS,7/10/23,solitary
68091,110377,11,NA,NA,Body,WoRMS,7/10/23,solitary
68092,110440,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/23,solitary
68093,110440,1,NA,NA,NA,WoRMS,7/10/23,solitary
68094,110440,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
68095,110444,0.32,NA,NA,"length of male up to 3.2 mm, female up to 2.5 mm",WoRMS,7/10/23,solitary
68096,110444,0.25,NA,NA,"length of male up to 3.2 mm, female up to 2.5 mm",WoRMS,7/10/23,solitary
68097,110445,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/23,solitary
68098,110445,1,NA,NA,NA,WoRMS,7/10/23,solitary
68099,110449,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/23,solitary
68100,110449,0.7,NA,NA,Body,WoRMS,7/10/23,solitary
68101,110460,1.2,NA,NA,length up to 12 mm,WoRMS,7/10/23,solitary
68102,110461,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/23,solitary
68103,110461,0.8,NA,NA,Body length,WoRMS,7/10/23,solitary
68104,110462,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
68105,110462,1,NA,NA,NA,WoRMS,7/10/23,solitary
68106,110464,0.6,NA,NA,"length of male up to 6 mm, female up to 5.8 mm",WoRMS,7/10/23,solitary
68107,110464,0.58,NA,NA,"length of male up to 6 mm, female up to 5.8 mm",WoRMS,7/10/23,solitary
68108,110464,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
68109,110466,0.6,NA,NA,length of female up to 6 mm,WoRMS,7/10/23,solitary
68110,110466,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
68111,110467,0.5,NA,NA,length of male up to about 5 mm; female up to 6 mm,WoRMS,7/10/23,solitary
68112,110467,0.6,NA,NA,length of male up to about 5 mm; female up to 6 mm,WoRMS,7/10/23,solitary
68113,110467,1,NA,NA,NA,WoRMS,7/10/23,solitary
68114,110470,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
68115,110472,1.2,NA,NA,length up to 12 mm,WoRMS,7/10/23,solitary
68116,110472,5,NA,NA,NA,WoRMS,7/10/23,solitary
68117,110472,1.2,NA,NA,NA,WoRMS,7/10/23,solitary
68118,110474,1.4,NA,NA,length up to 14 mm,WoRMS,7/10/23,solitary
68119,110481,1.1,NA,NA,length up to 11 mm,WoRMS,7/10/23,solitary
68120,110483,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/23,solitary
68121,110487,2.2,NA,NA,length up to 22 mm but usually smaller,WoRMS,7/10/23,solitary
68122,110488,0.9,NA,NA,length up to 9 mm,WoRMS,7/10/23,solitary
68123,110488,0.9,NA,NA,NA,WoRMS,7/10/23,solitary
68124,110492,1,NA,NA,length up to 10 mm,WoRMS,7/10/23,solitary
68125,110492,1,NA,NA,Body,WoRMS,7/10/23,solitary
68126,110494,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/23,solitary
68127,110501,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
68128,110506,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
68129,110516,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
68130,110516,0.9,NA,NA,NA,WoRMS,7/10/23,solitary
68131,110524,1.2,NA,NA,length up to 12 mm,WoRMS,7/10/23,solitary
68132,110535,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
68133,110536,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
68134,110542,0.65,NA,NA,length up to 6.5 mm,WoRMS,7/10/23,solitary
68135,110543,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23,solitary
68136,110550,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23,solitary
68137,110550,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
68138,110555,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
68139,110558,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
68140,110567,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23,solitary
68141,110567,0.3,NA,NA,Body,WoRMS,7/10/23,solitary
68142,110571,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/23,solitary
68143,110574,0.2,NA,NA,length up to 2 mm,WoRMS,7/10/23,solitary
68144,110574,0.2,NA,NA,NA,WoRMS,7/10/23,solitary
68145,110593,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
68146,110618,1,NA,NA,"length of male up to 10 mm, female up to 12 mm",WoRMS,7/10/23,solitary
68147,110618,1.2,NA,NA,"length of male up to 10 mm, female up to 12 mm",WoRMS,7/10/23,solitary
68148,422916,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23,solitary
68149,110627,1,NA,NA,NA,WoRMS,7/10/23,solitary
68150,110627,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
68151,110628,0.55,NA,NA,length up to 5.5 mm,WoRMS,7/10/23,solitary
68152,110628,0.55,NA,NA,NA,WoRMS,7/10/23,solitary
68153,708291,NA,0.002,NA,NA,WoRMS,7/10/23,solitary
68154,708291,0.007,NA,NA,NA,WoRMS,7/10/23,solitary
68155,110640,NA,0.0015,NA,NA,WoRMS,7/10/23,solitary
68156,110640,0.0018,NA,NA,NA,WoRMS,7/10/23,solitary
68157,110681,4,NA,NA,max. length: 40-50 mm,WoRMS,7/10/23,solitary
68158,110681,5,NA,NA,max. length: 40-50 mm,WoRMS,7/10/23,solitary
68159,110687,1.6,NA,NA,max. length. Over 16 mm,WoRMS,7/10/23,solitary
68160,110690,4.5,NA,NA,NA,WoRMS,7/10/23,solitary
68161,110691,2.5,NA,NA,NA,WoRMS,7/10/23,solitary
68162,110695,2.6,NA,NA,NA,WoRMS,7/10/23,solitary
68163,254316,1.7,NA,NA,NA,WoRMS,7/10/23,solitary
68164,110699,1.6,NA,NA,NA,WoRMS,7/10/23,solitary
68165,110702,1.6,NA,NA,NA,WoRMS,7/10/23,solitary
68166,110703,1.3,NA,NA,NA,WoRMS,7/10/23,solitary
68167,110704,3,NA,NA,NA,WoRMS,7/10/23,solitary
68168,110707,1.6,NA,NA,NA,WoRMS,7/10/23,solitary
68169,110708,2.5,NA,NA,NA,WoRMS,7/10/23,solitary
68170,110709,1.6,NA,NA,NA,WoRMS,7/10/23,solitary
68171,110711,3,NA,NA,NA,WoRMS,7/10/23,solitary
68172,110712,5.5,NA,NA,max. length. Up to 55 mm,WoRMS,7/10/23,solitary
68173,110717,5,NA,NA,max. length. Probably about 50 mm,WoRMS,7/10/23,solitary
68174,111062,0.08,NA,NA,Erect part of the zooid 0.6-0.8 mm long.,WoRMS,7/10/23,zooid
68175,111062,0.08,NA,NA,Colony upright,WoRMS,7/10/23,colony
68176,111066,NA,NA,0.18,Erect part of the zooid 0.8-1.8 mm in height.,WoRMS,7/10/23,zooid
68177,111066,0.18,NA,NA,Colony upright,WoRMS,7/10/23,colony
68178,111067,NA,NA,0.08,Erect part of the zooid 0.6-0.8 mm in height.,WoRMS,7/10/23,zooid
68179,111072,0.065,NA,NA,"Zooids boat-shaped, suberect, the distal portions free, 0.6-0.65 x 0.15 mm.",WoRMS,7/10/23,zooid
68180,111082,15,NA,NA,Across,WoRMS,7/10/23,solitary
68181,111124,8,NA,NA,NA,WoRMS,7/10/23,solitary
68182,111147,NA,NA,2.5,"Colony forming a delicate , feathery white tuft of up to 2.5 cm in height.",WoRMS,7/10/23,colony
68183,111147,20,NA,NA,Colony,WoRMS,7/10/23,colony
68184,833990,0.065,NA,NA,"Zooids rectangular or narrowing below, 0.55-0.65 x about 0.2 mm.",WoRMS,7/10/23,zooid
68185,833990,NA,NA,3,"Colony bushy, 2-3 cm in height.",WoRMS,7/10/23,colony
68186,833992,0.07,NA,NA,"Zooids in three to nine series, oblong, of about equal width throughout their length,0.6-0.7 x about 0.17 mm",WoRMS,7/10/23,zooid
68187,833992,NA,3,NA,Colony cup-shaped up to about 3 cm in diameter.,WoRMS,7/10/23,colony
68188,834002,0.08,NA,NA,"Zooids in three to eight series, oblong, of about equal widt throughout their length, 0.5-0.8 x 0.2 mm.",WoRMS,7/10/23,zooid
68189,834002,NA,NA,3,"Colony forming a low, dense tuft 2-3 cm in height.",WoRMS,7/10/23,colony
68190,834010,0.06,NA,NA,"Zooids rectangular or slightly narrowed proximally, 0.5-0.6 x 0.1-0.2 mm.",WoRMS,7/10/23,zooid
68191,834010,NA,0.02,NA,"Zooids rectangular or slightly narrowed proximally, 0.5-0.6 x 0.1-0.2 mm.",WoRMS,7/10/23,zooid
68192,834010,NA,NA,3,"Colony forming a dense, non-spiraling tuft 2-3 cm in height.",WoRMS,7/10/23,colony
68193,834010,NA,NA,3,Colony height,WoRMS,7/10/23,colony
68194,111158,0.08,NA,NA,"Zooids large, 0.6-0.8 x 0.2-0.3 mm.",WoRMS,7/10/23,zooid
68195,111158,NA,0.03,NA,"Zooids large, 0.6-0.8 x 0.2-0.3 mm.",WoRMS,7/10/23,zooid
68196,111158,NA,NA,8,Colony forming a luxuriant tuft of up to 8 cm in height.,WoRMS,7/10/23,colony
68197,111158,0.075,NA,NA,NA,WoRMS,7/10/23,solitary
68198,111158,NA,NA,8,Colony height,WoRMS,7/10/23,colony
68199,834039,0.05,NA,NA,"Zooids slender, 0.4-0.5 x 0.1-0.2 mm.",WoRMS,7/10/23,zooid
68200,834039,NA,0.02,NA,"Zooids slender, 0.4-0.5 x 0.1-0.2 mm.",WoRMS,7/10/23,zooid
68201,834039,NA,NA,8,Colony up to about 8 cm in height.,WoRMS,7/10/23,colony
68202,834039,NA,NA,8,Colony height,WoRMS,7/10/23,colony
68203,834041,0.065,NA,NA,"Zooids slender, 0.5-0.65 x 0.15-0.2 mm.",WoRMS,7/10/23,zooid
68204,834041,NA,0.02,NA,"Zooids slender, 0.5-0.65 x 0.15-0.2 mm.",WoRMS,7/10/23,zooid
68205,834041,NA,NA,8,Colony height,WoRMS,7/10/23,colony
68206,834016,0.08,NA,NA,Zooids 0.5-0.8 x 0.1-0.2 mm.,WoRMS,7/10/23,zooid
68207,834016,NA,0.02,NA,Zooids 0.5-0.8 x 0.1-0.2 mm.,WoRMS,7/10/23,zooid
68208,834016,NA,NA,3,"Colony funnel-shaped, becoming tufted, up to 3 cm in height.",WoRMS,7/10/23,colony
68209,834016,NA,NA,3,Tufted colony height,WoRMS,7/10/23,colony
68210,834018,0.07,NA,NA,"Zooids long and slender, 0.6-0.7 x 0.1-0.3 mm.",WoRMS,7/10/23,zooid
68211,834018,NA,0.03,NA,"Zooids long and slender, 0.6-0.7 x 0.1-0.3 mm.",WoRMS,7/10/23,zooid
68212,834018,NA,NA,4,Colony in a short compact tuft 3-4 cm high.,WoRMS,7/10/23,colony
68213,834018,NA,NA,4,Colony height,WoRMS,7/10/23,colony
68214,834020,0.06,NA,NA,"Zooids rectangular or narrowing proximally, 0.5-0.6 x 0.15-0.2 mm.",WoRMS,7/10/23,zooid
68215,834020,NA,0.02,NA,"Zooids rectangular or narrowing proximally, 0.5-0.6 x 0.15-0.2 mm.",WoRMS,7/10/23,zooid
68216,834020,NA,NA,6,Colony forming a bushy tuft 3-6 cm in height.,WoRMS,7/10/23,colony
68217,834020,6,NA,NA,Colony,WoRMS,7/10/23,colony
68218,111173,0.1,NA,NA,Zooids; 0.75-1.0 x 0.3 mm.,WoRMS,7/10/23,zooid
